game_date,home_team,away_team,home_goals_pg,home_assists_pg,home_sog_pg,home_goalie_save_pct,away_goals_pg,away_assists_pg,away_sog_pg,away_goalie_save_pct,predicted_winner,home_goals,away_goals,actual_winner,accuracy,win_accuracy_pct,home_accuracy_goals_off,away_accuracy_goals_off,home_accuracy,away_accuracy
10/10/2023,TBL,NSH,5,8,45,90.25699397,4,8,43,90.92841846,Home,5,3,Home,correct,0.56097561,0,1,0.08961753,0.039576191
10/10/2023,PIT,CHI,5,8,46,90.39191304,4,6,42,89.52033052,Home,2,4,Away,incorrect,,3,0,,
10/10/2023,VGK,SEA,6,9,53,90.60578273,5,7,45,89.99832765,Home,4,1,Home,correct,,2,4,,
10/11/2023,CAR,OTT,5,9,54,89.96215447,4,7,46,88.41582827,Home,5,3,Home,correct,,0,1,,
10/11/2023,TOR,MTL,6,8,47,90.11018129,5,8,45,89.38518268,Home,6,5,Home,correct,,0,0,,
10/11/2023,BOS,CHI,5,8,46,91.6494503,4,6,42,89.52033052,Home,3,1,Home,correct,,2,3,,
10/11/2023,CGY,WPG,4,7,45,89.89792157,6,8,48,91.40144228,Away,5,3,Home,incorrect,,-1,3,,
10/11/2023,LAK,COL,4,7,41,90.65546873,5,8,50,90.59460905,Away,2,5,Away,correct,,2,0,,
10/11/2023,VAN,EDM,4,7,40,90.21253125,5,8,46,89.92940112,Away,8,1,Home,incorrect,,-4,4,,
10/12/2023,BUF,NYR,4,7,40,89.9781732,5,8,48,90.71690441,Away,1,5,Away,correct,,3,0,,
10/12/2023,CBJ,PHI,6,7,50,89.76438913,7,7,44,87.90447534,Away,2,4,Away,correct,,4,3,,
10/12/2023,NJD,DET,6,7,44,88.81928076,5,7,41,90.05476838,Home,4,3,Home,correct,,2,2,,
10/12/2023,DAL,STL,5,7,44,90.16246728,6,7,42,90.705877,Away,2,1,Home,incorrect,,3,5,,
10/12/2023,MIN,FLA,4,7,42,90.68396128,5,7,47,90.07964675,Away,2,0,Home,incorrect,,2,5,,
10/12/2023,NSH,SEA,4,8,43,90.92841846,5,7,45,89.99832765,Away,3,0,Home,incorrect,,1,5,,
10/12/2023,SJS,VGK,4,7,46,87.96113736,6,9,53,90.60578273,Away,1,4,Away,correct,,3,2,,
10/13/2023,NJD,ARI,4,7,44,88.81928076,5,8,39,89.98372165,Away,3,4,Away,correct,,1,1,,
10/13/2023,WSH,PIT,4,7,42,90.79787525,5,8,46,90.39191304,Away,0,4,Away,correct,,4,1,,
10/14/2023,OTT,PHI,4,7,46,88.41582827,5,7,44,87.90447534,Away,5,2,Home,incorrect,,-1,3,,
10/14/2023,WPG,FLA,6,8,48,91.40144228,7,7,47,90.07964675,Away,6,4,Home,incorrect,,0,3,,
10/14/2023,BOS,NSH,5,8,46,91.6494503,6,8,43,90.92841846,Away,3,2,Home,incorrect,,2,4,,
10/14/2023,CBJ,NYR,6,7,50,89.76438913,7,8,48,90.71690441,Away,5,3,Home,incorrect,,1,4,,
10/14/2023,DET,TBL,5,7,41,90.05476838,6,8,45,90.25699397,Away,6,4,Home,incorrect,,-1,2,,
10/14/2023,MTL,CHI,5,8,45,89.38518268,6,6,42,89.52033052,Away,3,2,Home,incorrect,,2,4,,
10/14/2023,PIT,CGY,5,8,46,90.39191304,6,7,45,89.89792157,Away,5,2,Home,incorrect,,0,4,,
10/14/2023,TOR,MIN,5,8,47,90.11018129,4,7,42,90.68396128,Home,7,4,Home,correct,,-2,0,,
10/14/2023,NYI,BUF,5,7,42,91.63799788,4,7,40,89.9781732,Home,3,2,Home,correct,,2,2,,
10/14/2023,STL,SEA,6,7,42,90.705877,5,7,45,89.99832765,Home,2,1,Home,correct,,4,4,,
10/14/2023,EDM,VAN,5,8,46,89.92940112,4,7,40,90.21253125,Home,3,4,Away,incorrect,,2,0,,
10/14/2023,SJS,COL,4,7,46,87.96113736,5,8,50,90.59460905,Away,1,2,Away,correct,,3,3,,
10/14/2023,VGK,ANA,6,9,53,90.60578273,4,8,46,89.7150272,Home,4,1,Home,correct,,2,3,,
10/14/2023,LAK,CAR,4,7,41,90.65546873,5,9,54,89.96215447,Away,5,6,Away,correct,,-1,-1,,
10/15/2023,OTT,TBL,4,7,46,88.41582827,5,8,45,90.25699397,Away,5,2,Home,incorrect,,-1,3,,
10/15/2023,ANA,CAR,4,8,46,89.7150272,5,9,54,89.96215447,Away,6,3,Home,incorrect,,-2,2,,
10/16/2023,CBJ,DET,6,7,50,89.76438913,5,7,41,90.05476838,Home,0,4,Away,incorrect,,6,1,,
10/16/2023,NJD,FLA,4,7,44,88.81928076,5,7,47,90.07964675,Away,3,4,Away,correct,,1,1,,
10/16/2023,NYR,ARI,6,8,48,90.71690441,5,8,39,89.98372165,Home,2,1,Home,correct,,4,4,,
10/16/2023,TOR,CHI,5,8,47,90.11018129,4,6,42,89.52033052,Home,1,4,Away,incorrect,,4,0,,
10/16/2023,WSH,CGY,5,7,42,90.79787525,4,7,45,89.89792157,Home,3,2,Home,correct,,2,2,,
10/17/2023,PHI,VAN,4,7,44,87.90447534,5,7,40,90.21253125,Away,2,0,Home,incorrect,,2,5,,
10/17/2023,MTL,MIN,5,8,45,89.38518268,6,7,42,90.68396128,Away,2,5,Away,correct,,3,1,,
10/17/2023,BUF,TBL,4,7,40,89.9781732,5,8,45,90.25699397,Away,3,2,Home,incorrect,,1,3,,
10/17/2023,NYI,ARI,6,7,42,91.63799788,5,8,39,89.98372165,Home,1,0,Home,correct,,5,5,,
10/17/2023,NSH,EDM,4,8,43,90.92841846,5,8,46,89.92940112,Away,1,6,Away,correct,,3,-1,,
10/17/2023,WPG,LAK,6,8,48,91.40144228,4,7,41,90.65546873,Home,1,5,Away,incorrect,,5,-1,,
10/17/2023,SEA,COL,5,7,45,89.99832765,6,8,50,90.59460905,Away,1,4,Away,correct,,4,2,,
10/17/2023,SJS,CAR,6,7,46,87.96113736,5,9,54,89.96215447,Home,3,6,Away,incorrect,,3,-1,,
10/17/2023,VGK,DAL,6,9,53,90.60578273,7,7,44,90.16246728,Away,3,2,Home,incorrect,,3,5,,
10/18/2023,OTT,WSH,4,7,46,88.41582827,5,7,42,90.79787525,Away,6,1,Home,incorrect,,-2,4,,
10/18/2023,DET,PIT,5,7,41,90.05476838,6,8,46,90.39191304,Away,6,3,Home,incorrect,,-1,3,,
10/19/2023,BUF,CGY,4,7,40,89.9781732,5,7,45,89.89792157,Away,3,4,Away,correct,,1,1,,
10/19/2023,FLA,TOR,6,7,47,90.07964675,5,8,47,90.11018129,Home,3,1,Home,correct,,3,4,,
10/19/2023,NYR,NSH,5,8,48,90.71690441,6,8,43,90.92841846,Away,1,4,Away,correct,,4,2,,
10/19/2023,TBL,VAN,5,8,45,90.25699397,4,7,40,90.21253125,Home,4,3,Home,correct,,1,1,,
10/19/2023,PHI,EDM,4,7,44,87.90447534,5,8,46,89.92940112,Away,4,1,Home,incorrect,,0,4,,
10/19/2023,MIN,LAK,5,7,42,90.68396128,4,7,41,90.65546873,Home,3,7,Away,incorrect,,2,-3,,
10/19/2023,STL,ARI,5,7,42,90.705877,6,8,39,89.98372165,Away,2,6,Away,correct,,3,0,,
10/19/2023,WPG,VGK,6,8,48,91.40144228,7,9,53,90.60578273,Away,3,5,Away,correct,,3,2,,
10/19/2023,ANA,DAL,4,8,46,89.7150272,5,7,44,90.16246728,Away,2,3,Away,correct,,2,2,,
10/19/2023,SEA,CAR,5,7,45,89.99832765,6,9,54,89.96215447,Away,7,4,Home,incorrect,,-2,2,,
10/19/2023,COL,CHI,5,8,50,90.59460905,4,6,42,89.52033052,Home,4,0,Home,correct,,1,4,,
10/19/2023,SJS,BOS,4,7,46,87.96113736,5,8,46,91.6494503,Away,1,3,Away,correct,,3,2,,
10/20/2023,CBJ,CGY,6,7,50,89.76438913,7,7,45,89.89792157,Away,3,1,Home,incorrect,,3,6,,
10/20/2023,NYI,NJD,5,7,42,91.63799788,4,7,44,88.81928076,Home,4,5,Away,incorrect,,1,-1,,
10/21/2023,OTT,DET,6,7,46,88.41582827,5,7,41,90.05476838,Home,2,5,Away,incorrect,,4,0,,
10/21/2023,ARI,ANA,5,8,39,89.98372165,4,8,46,89.7150272,Home,2,1,Home,correct,,3,3,,
10/21/2023,BUF,NYI,4,7,40,89.9781732,5,7,42,91.63799788,Away,3,1,Home,incorrect,,1,4,,
10/21/2023,FLA,VAN,5,7,47,90.07964675,4,7,40,90.21253125,Home,3,5,Away,incorrect,,2,-1,,
10/21/2023,MTL,WSH,5,8,45,89.38518268,6,7,42,90.79787525,Away,3,2,Home,incorrect,,2,4,,
10/21/2023,TBL,TOR,6,8,45,90.25699397,5,8,47,90.11018129,Home,3,4,Away,incorrect,,3,1,,
10/21/2023,CHI,VGK,7,6,42,89.52033052,6,9,53,90.60578273,Home,3,5,Away,incorrect,,4,1,,
10/21/2023,DAL,PHI,5,7,44,90.16246728,4,7,44,87.90447534,Home,5,4,Home,correct,,0,0,,
10/21/2023,MIN,CBJ,7,7,42,90.68396128,6,7,50,89.76438913,Home,4,5,Away,incorrect,,3,1,,
10/21/2023,NSH,SJS,5,8,43,90.92841846,4,7,46,87.96113736,Home,5,1,Home,correct,,0,3,,
10/21/2023,STL,PIT,5,7,42,90.705877,6,8,46,90.39191304,Away,4,2,Home,incorrect,,1,4,,
10/21/2023,COL,CAR,6,8,50,90.59460905,5,9,54,89.96215447,Home,6,4,Home,correct,,0,1,,
10/21/2023,EDM,WPG,5,8,46,89.92940112,6,8,48,91.40144228,Away,2,3,Away,correct,,3,3,,
10/21/2023,SEA,NYR,5,7,45,89.99832765,6,8,48,90.71690441,Away,1,4,Away,correct,,4,2,,
10/21/2023,LAK,BOS,4,7,41,90.65546873,5,8,46,91.6494503,Away,2,4,Away,correct,,2,1,,
10/22/2023,DET,CGY,5,7,41,90.05476838,6,7,45,89.89792157,Away,6,2,Home,incorrect,,-1,4,,
10/22/2023,ANA,BOS,4,8,46,89.7150272,5,8,46,91.6494503,Away,1,3,Away,correct,,3,2,,
10/23/2023,BUF,MTL,4,7,40,89.9781732,5,8,45,89.38518268,Away,1,3,Away,correct,,3,2,,
10/24/2023,WSH,TOR,4,7,42,90.79787525,5,8,47,90.11018129,Away,1,4,Away,correct,,3,1,,
10/24/2023,OTT,BUF,5,7,46,88.41582827,4,7,40,89.9781732,Home,4,6,Away,incorrect,,1,-2,,
10/24/2023,TBL,CAR,5,8,45,90.25699397,6,9,54,89.96215447,Away,3,0,Home,incorrect,,2,6,,
10/24/2023,MTL,NJD,5,8,45,89.38518268,6,7,44,88.81928076,Away,2,5,Away,correct,,3,1,,
10/24/2023,PIT,DAL,6,8,46,90.39191304,5,7,44,90.16246728,Home,1,4,Away,incorrect,,5,1,,
10/24/2023,FLA,SJS,5,7,47,90.07964675,4,7,46,87.96113736,Home,3,1,Home,correct,,2,3,,
10/24/2023,NYI,COL,6,7,42,91.63799788,5,8,50,90.59460905,Home,4,7,Away,incorrect,,2,-2,,
10/24/2023,DET,SEA,5,7,41,90.05476838,6,7,45,89.99832765,Away,4,5,Away,correct,,1,1,,
10/24/2023,CBJ,ANA,6,7,50,89.76438913,7,8,46,89.7150272,Away,2,3,Away,correct,,4,4,,
10/24/2023,CHI,BOS,4,6,42,89.52033052,5,8,46,91.6494503,Away,0,3,Away,correct,,4,2,,
10/24/2023,WPG,STL,6,8,48,91.40144228,5,7,42,90.705877,Home,4,2,Home,correct,,2,3,,
10/24/2023,MIN,EDM,6,7,42,90.68396128,5,8,46,89.92940112,Home,7,4,Home,correct,,-1,1,,
10/24/2023,NSH,VAN,5,8,43,90.92841846,4,7,40,90.21253125,Home,2,3,Away,incorrect,,3,1,,
10/24/2023,CGY,NYR,6,7,45,89.89792157,5,8,48,90.71690441,Home,1,3,Away,incorrect,,5,2,,
10/24/2023,LAK,ARI,4,7,41,90.65546873,5,8,39,89.98372165,Away,6,3,Home,incorrect,,-2,2,,
10/24/2023,VGK,PHI,6,9,53,90.60578273,4,7,44,87.90447534,Home,3,2,Home,correct,,3,2,,
10/25/2023,NJD,WSH,4,7,44,88.81928076,5,7,42,90.79787525,Away,4,6,Away,correct,,0,-1,,
10/26/2023,BOS,ANA,5,8,46,91.6494503,4,8,46,89.7150272,Home,3,4,Away,incorrect,,2,0,,
10/26/2023,CAR,SEA,6,9,54,89.96215447,5,7,45,89.99832765,Home,3,2,Home,correct,,3,3,,
10/26/2023,DET,WPG,7,7,41,90.05476838,6,8,48,91.40144228,Home,1,4,Away,incorrect,,6,2,,
10/26/2023,MTL,CBJ,5,8,45,89.38518268,6,7,50,89.76438913,Away,4,3,Home,incorrect,,1,3,,
10/26/2023,PIT,COL,6,8,46,90.39191304,5,8,50,90.59460905,Home,4,0,Home,correct,,2,5,,
10/26/2023,TBL,SJS,5,8,45,90.25699397,4,7,46,87.96113736,Home,6,0,Home,correct,,-1,4,,
10/26/2023,PHI,MIN,4,7,44,87.90447534,5,7,42,90.68396128,Away,6,2,Home,incorrect,,-2,3,,
10/26/2023,NYI,OTT,5,7,42,91.63799788,4,7,46,88.41582827,Home,3,2,Home,correct,,2,2,,
10/26/2023,DAL,TOR,5,7,44,90.16246728,6,8,47,90.11018129,Away,1,4,Away,correct,,4,2,,
10/26/2023,CGY,STL,4,7,45,89.89792157,5,7,42,90.705877,Away,0,3,Away,correct,,4,2,,
10/26/2023,EDM,NYR,5,8,46,89.92940112,6,8,48,90.71690441,Away,0,3,Away,correct,,5,3,,
10/27/2023,VGK,CHI,6,9,53,90.60578273,4,6,42,89.52033052,Home,3,4,Away,incorrect,,3,0,,
10/27/2023,CAR,SJS,5,9,54,89.96215447,4,7,46,87.96113736,Home,3,0,Home,correct,,2,4,,
10/27/2023,NJD,BUF,4,7,44,88.81928076,5,7,40,89.9781732,Away,5,4,Home,incorrect,,-1,1,,
10/27/2023,WSH,MIN,4,7,42,90.79787525,5,7,42,90.68396128,Away,3,2,Home,incorrect,,1,3,,
10/27/2023,ARI,LAK,5,8,39,89.98372165,6,7,41,90.65546873,Away,4,5,Away,correct,,1,1,,
10/27/2023,VAN,STL,4,7,40,90.21253125,5,7,42,90.705877,Away,5,0,Home,incorrect,,-1,5,,
10/28/2023,PHI,ANA,5,7,44,87.90447534,4,8,46,89.7150272,Home,4,7,Away,incorrect,,1,-3,,
10/28/2023,FLA,SEA,5,7,47,90.07964675,6,7,45,89.99832765,Away,3,2,Home,incorrect,,2,4,,
10/28/2023,BOS,DET,6,8,46,91.6494503,5,7,41,90.05476838,Home,4,1,Home,correct,,2,4,,
10/28/2023,CBJ,NYI,6,7,50,89.76438913,7,7,42,91.63799788,Away,0,2,Away,correct,,6,5,,
10/28/2023,MTL,WPG,5,8,45,89.38518268,6,8,48,91.40144228,Away,4,3,Home,incorrect,,1,3,,
10/28/2023,NSH,TOR,4,8,43,90.92841846,5,8,47,90.11018129,Away,3,2,Home,incorrect,,1,3,,
10/28/2023,PIT,OTT,5,8,46,90.39191304,4,7,46,88.41582827,Home,2,5,Away,incorrect,,3,-1,,
10/28/2023,VAN,NYR,4,7,40,90.21253125,5,8,48,90.71690441,Away,3,4,Away,correct,,1,1,,
10/28/2023,LAK,VGK,4,7,41,90.65546873,6,9,53,90.60578273,Away,3,4,Away,correct,,1,2,,
10/29/2023,BUF,COL,4,7,40,89.9781732,5,8,50,90.59460905,Away,4,0,Home,incorrect,,0,5,,
10/29/2023,NJD,MIN,4,7,44,88.81928076,5,7,42,90.68396128,Away,4,3,Home,incorrect,,0,2,,
10/29/2023,WSH,SJS,4,7,42,90.79787525,5,7,46,87.96113736,Away,3,1,Home,incorrect,,1,4,,
10/29/2023,EDM,CGY,5,8,46,89.92940112,4,7,45,89.89792157,Home,5,2,Home,correct,,0,2,,
10/30/2023,BOS,FLA,6,8,46,91.6494503,5,7,47,90.07964675,Home,3,2,Home,correct,,3,3,,
10/30/2023,PHI,CAR,4,7,44,87.90447534,5,9,54,89.96215447,Away,2,3,Away,correct,,2,2,,
10/30/2023,PIT,ANA,5,8,46,90.39191304,4,8,46,89.7150272,Home,3,4,Away,incorrect,,2,0,,
10/30/2023,TBL,SEA,6,8,45,90.25699397,5,7,45,89.99832765,Home,3,4,Away,incorrect,,3,1,,
10/30/2023,NYI,DET,6,7,42,91.63799788,5,7,41,90.05476838,Home,3,4,Away,incorrect,,3,1,,
10/30/2023,WPG,NYR,6,8,48,91.40144228,7,8,48,90.71690441,Away,2,3,Away,correct,,4,4,,
10/30/2023,DAL,CBJ,7,7,44,90.16246728,6,7,50,89.76438913,Home,5,3,Home,correct,,2,3,,
10/30/2023,ARI,CHI,5,8,39,89.98372165,4,6,42,89.52033052,Home,8,1,Home,correct,,-3,3,,
10/30/2023,VGK,MTL,6,9,53,90.60578273,5,8,45,89.38518268,Home,3,2,Home,correct,,3,3,,
10/31/2023,TOR,LAK,5,8,47,90.11018129,4,7,41,90.65546873,Home,1,4,Away,incorrect,,4,0,,
10/31/2023,VAN,NSH,4,7,40,90.21253125,5,8,43,90.92841846,Away,5,2,Home,incorrect,,-1,3,,
11/1/2023,PHI,BUF,5,7,44,87.90447534,4,7,40,89.9781732,Home,2,5,Away,incorrect,,3,-1,,
11/1/2023,CGY,DAL,4,7,45,89.89792157,5,7,44,90.16246728,Away,3,4,Away,correct,,1,1,,
11/1/2023,COL,STL,6,8,50,90.59460905,5,7,42,90.705877,Home,4,1,Home,correct,,2,4,,
11/1/2023,ANA,ARI,4,8,46,89.7150272,5,8,39,89.98372165,Away,4,3,Home,incorrect,,0,2,,
11/2/2023,CBJ,TBL,6,7,50,89.76438913,7,8,45,90.25699397,Away,4,2,Home,incorrect,,2,5,,
11/2/2023,DET,FLA,5,7,41,90.05476838,6,7,47,90.07964675,Away,0,2,Away,correct,,5,4,,
11/2/2023,NYR,CAR,6,8,48,90.71690441,5,9,54,89.96215447,Home,2,1,Home,correct,,4,4,,
11/2/2023,OTT,LAK,4,7,46,88.41582827,5,7,41,90.65546873,Away,2,3,Away,correct,,2,2,,
11/2/2023,WSH,NYI,5,7,42,90.79787525,4,7,42,91.63799788,Home,0,3,Away,incorrect,,5,1,,
11/2/2023,BOS,TOR,6,8,46,91.6494503,5,8,47,90.11018129,Home,3,2,Home,correct,,3,3,,
11/2/2023,MIN,NJD,5,7,42,90.68396128,4,7,44,88.81928076,Home,3,5,Away,incorrect,,2,-1,,
11/2/2023,EDM,DAL,6,8,46,89.92940112,5,7,44,90.16246728,Home,3,4,Away,incorrect,,3,1,,
11/2/2023,ARI,MTL,5,8,39,89.98372165,6,8,45,89.38518268,Away,3,2,Home,incorrect,,2,4,,
11/2/2023,SEA,NSH,5,7,45,89.99832765,6,8,43,90.92841846,Away,4,2,Home,incorrect,,1,4,,
11/2/2023,VGK,WPG,6,9,53,90.60578273,7,8,48,91.40144228,Away,5,2,Home,incorrect,,1,5,,
11/2/2023,SJS,VAN,4,7,46,87.96113736,5,7,40,90.21253125,Away,1,10,Away,correct,,3,-5,,
11/3/2023,BUF,PHI,5,7,40,89.9781732,4,7,44,87.90447534,Home,1,5,Away,incorrect,,4,-1,,
11/3/2023,STL,NJD,5,7,42,90.705877,4,7,44,88.81928076,Home,4,1,Home,correct,,1,3,,
11/4/2023,EDM,NSH,5,8,46,89.92940112,4,8,43,90.92841846,Home,2,5,Away,incorrect,,3,-1,,
11/4/2023,ARI,WPG,5,8,39,89.98372165,6,8,48,91.40144228,Away,3,5,Away,correct,,2,1,,
11/4/2023,DET,BOS,6,7,41,90.05476838,5,8,46,91.6494503,Home,5,4,Home,correct,,1,1,,
11/4/2023,OTT,TBL,4,7,46,88.41582827,5,8,45,90.25699397,Away,4,6,Away,correct,,0,-1,,
11/4/2023,STL,MTL,6,7,42,90.705877,5,8,45,89.38518268,Home,6,3,Home,correct,,0,2,,
11/4/2023,TOR,BUF,5,8,47,90.11018129,4,7,40,89.9781732,Home,4,6,Away,incorrect,,1,-2,,
11/4/2023,WSH,CBJ,7,7,42,90.79787525,6,7,50,89.76438913,Home,2,1,Home,correct,,5,5,,
11/4/2023,PHI,LAK,5,7,44,87.90447534,4,7,41,90.65546873,Home,0,5,Away,incorrect,,5,-1,,
11/4/2023,NYI,CAR,4,7,42,91.63799788,5,9,54,89.96215447,Away,3,4,Away,correct,,1,1,,
11/4/2023,CHI,FLA,4,6,42,89.52033052,5,7,47,90.07964675,Away,5,2,Home,incorrect,,-1,3,,
11/4/2023,MIN,NYR,4,7,42,90.68396128,5,8,48,90.71690441,Away,5,4,Home,incorrect,,-1,1,,
11/4/2023,SEA,CGY,5,7,45,89.99832765,6,7,45,89.89792157,Away,3,6,Away,correct,,2,0,,
11/4/2023,SJS,PIT,4,7,46,87.96113736,5,8,46,90.39191304,Away,2,10,Away,correct,,2,-5,,
11/4/2023,VAN,DAL,6,7,40,90.21253125,5,7,44,90.16246728,Home,2,0,Home,correct,,4,5,,
11/4/2023,VGK,COL,6,9,53,90.60578273,7,8,50,90.59460905,Away,7,0,Home,incorrect,,-1,7,,
11/5/2023,CHI,NJD,5,6,42,89.52033052,4,7,44,88.81928076,Home,2,4,Away,incorrect,,3,0,,
11/5/2023,ANA,VGK,4,8,46,89.7150272,6,9,53,90.60578273,Away,4,2,Home,incorrect,,0,4,,
11/6/2023,FLA,CBJ,7,7,47,90.07964675,6,7,50,89.76438913,Home,5,4,Home,correct,,2,2,,
11/6/2023,TOR,TBL,6,8,47,90.11018129,5,8,45,90.25699397,Home,6,5,Home,correct,,0,0,,
11/6/2023,DAL,BOS,5,7,44,90.16246728,6,8,46,91.6494503,Away,2,3,Away,correct,,3,3,,
11/6/2023,VAN,EDM,4,7,40,90.21253125,5,8,46,89.92940112,Away,6,2,Home,incorrect,,-2,3,,
11/7/2023,CAR,BUF,5,9,54,89.96215447,4,7,40,89.9781732,Home,3,2,Home,correct,,2,2,,
11/7/2023,MTL,TBL,5,8,45,89.38518268,6,8,45,90.25699397,Away,3,5,Away,correct,,2,1,,
11/7/2023,NYI,MIN,4,7,42,91.63799788,5,7,42,90.68396128,Away,2,4,Away,correct,,2,1,,
11/7/2023,NYR,DET,6,8,48,90.71690441,5,7,41,90.05476838,Home,5,3,Home,correct,,1,2,,
11/7/2023,STL,WPG,7,7,42,90.705877,6,8,48,91.40144228,Home,2,5,Away,incorrect,,5,1,,
11/7/2023,ARI,SEA,5,8,39,89.98372165,6,7,45,89.99832765,Away,4,3,Home,incorrect,,1,3,,
11/7/2023,CGY,NSH,4,7,45,89.89792157,5,8,43,90.92841846,Away,4,2,Home,incorrect,,0,3,,
11/7/2023,ANA,PIT,4,8,46,89.7150272,5,8,46,90.39191304,Away,0,2,Away,correct,,4,3,,
11/7/2023,COL,NJD,5,8,50,90.59460905,4,7,44,88.81928076,Home,6,3,Home,correct,,-1,1,,
11/7/2023,SJS,PHI,5,7,46,87.96113736,4,7,44,87.90447534,Home,2,1,Home,correct,,3,3,,
11/8/2023,TOR,OTT,5,8,47,90.11018129,4,7,46,88.41582827,Home,3,6,Away,incorrect,,2,-2,,
11/8/2023,WSH,FLA,6,7,42,90.79787525,5,7,47,90.07964675,Home,3,4,Away,incorrect,,3,1,,
11/8/2023,VGK,LAK,6,9,53,90.60578273,7,7,41,90.65546873,Away,1,4,Away,correct,,5,3,,
11/9/2023,BOS,NYI,5,8,46,91.6494503,4,7,42,91.63799788,Home,5,2,Home,correct,,0,2,,
11/9/2023,DET,MTL,6,7,41,90.05476838,5,8,45,89.38518268,Home,2,3,Away,incorrect,,4,2,,
11/9/2023,NYR,MIN,5,8,48,90.71690441,4,7,42,90.68396128,Home,4,1,Home,correct,,1,3,,
11/9/2023,OTT,VAN,5,7,46,88.41582827,4,7,40,90.21253125,Home,2,5,Away,incorrect,,3,-1,,
11/9/2023,TBL,CHI,5,8,45,90.25699397,4,6,42,89.52033052,Home,3,5,Away,incorrect,,2,-1,,
11/9/2023,CBJ,DAL,6,7,50,89.76438913,5,7,44,90.16246728,Home,2,5,Away,incorrect,,4,0,,
11/9/2023,STL,ARI,5,7,42,90.705877,6,8,39,89.98372165,Away,2,1,Home,incorrect,,3,5,,
11/9/2023,WPG,NSH,6,8,48,91.40144228,4,8,43,90.92841846,Home,6,3,Home,correct,,0,1,,
11/9/2023,COL,SEA,5,8,50,90.59460905,6,7,45,89.99832765,Away,3,4,Away,correct,,2,2,,
11/9/2023,LAK,PIT,6,7,41,90.65546873,5,8,46,90.39191304,Home,3,4,Away,incorrect,,3,1,,
11/9/2023,SJS,EDM,4,7,46,87.96113736,5,8,46,89.92940112,Away,3,2,Home,incorrect,,1,3,,
11/10/2023,BUF,MIN,4,7,40,89.9781732,5,7,42,90.68396128,Away,3,2,Home,incorrect,,1,3,,
11/10/2023,FLA,CAR,5,7,47,90.07964675,6,9,54,89.96215447,Away,5,2,Home,incorrect,,0,4,,
11/10/2023,NJD,WSH,4,7,44,88.81928076,5,7,42,90.79787525,Away,2,4,Away,correct,,2,1,,
11/10/2023,TOR,CGY,5,8,47,90.11018129,6,7,45,89.89792157,Away,5,4,Home,incorrect,,0,2,,
11/10/2023,ANA,PHI,4,8,46,89.7150272,5,7,44,87.90447534,Away,3,6,Away,correct,,1,-1,,
11/10/2023,VGK,SJS,6,9,53,90.60578273,4,7,46,87.96113736,Home,5,0,Home,correct,,1,4,,
11/11/2023,DET,CBJ,5,7,41,90.05476838,6,7,50,89.76438913,Away,5,4,Home,incorrect,,0,2,,
11/11/2023,WPG,DAL,6,8,48,91.40144228,5,7,44,90.16246728,Home,2,3,Away,incorrect,,4,2,,
11/11/2023,MTL,BOS,5,8,45,89.38518268,6,8,46,91.6494503,Away,3,2,Home,incorrect,,2,4,,
11/11/2023,OTT,CGY,5,7,46,88.41582827,4,7,45,89.89792157,Home,4,1,Home,correct,,1,3,,
11/11/2023,TBL,CAR,5,8,45,90.25699397,6,9,54,89.96215447,Away,0,4,Away,correct,,5,2,,
11/11/2023,TOR,VAN,5,8,47,90.11018129,4,7,40,90.21253125,Home,5,2,Home,correct,,0,2,,
11/11/2023,NYI,WSH,4,7,42,91.63799788,5,7,42,90.79787525,Away,1,4,Away,correct,,3,1,,
11/11/2023,PIT,BUF,5,8,46,90.39191304,4,7,40,89.9781732,Home,4,0,Home,correct,,1,4,,
11/11/2023,NSH,ARI,6,8,43,90.92841846,5,8,39,89.98372165,Home,5,7,Away,incorrect,,1,-2,,
11/11/2023,COL,STL,6,8,50,90.59460905,5,7,42,90.705877,Home,2,8,Away,incorrect,,4,-3,,
11/11/2023,SEA,EDM,5,7,45,89.99832765,6,8,46,89.92940112,Away,1,4,Away,correct,,4,2,,
11/11/2023,LAK,PHI,5,7,41,90.65546873,4,7,44,87.90447534,Home,2,4,Away,incorrect,,3,0,,
11/12/2023,FLA,CHI,5,7,47,90.07964675,4,6,42,89.52033052,Home,4,3,Home,correct,,1,1,,
11/12/2023,MIN,DAL,6,7,42,90.68396128,5,7,44,90.16246728,Home,3,8,Away,incorrect,,3,-3,,
11/12/2023,MTL,VAN,5,8,45,89.38518268,4,7,40,90.21253125,Home,2,5,Away,incorrect,,3,-1,,
11/12/2023,NYR,CBJ,7,8,48,90.71690441,6,7,50,89.76438913,Home,4,3,Home,correct,,3,3,,
11/12/2023,ANA,SJS,4,8,46,89.7150272,5,7,46,87.96113736,Away,4,1,Home,incorrect,,0,4,,
11/13/2023,EDM,NYI,5,8,46,89.92940112,4,7,42,91.63799788,Home,4,1,Home,correct,,1,3,,
11/13/2023,SEA,COL,5,7,45,89.99832765,6,8,50,90.59460905,Away,1,5,Away,correct,,4,1,,
11/14/2023,BUF,BOS,4,7,40,89.9781732,5,8,46,91.6494503,Away,2,5,Away,correct,,2,0,,
11/14/2023,CBJ,PIT,6,7,50,89.76438913,7,8,46,90.39191304,Away,3,5,Away,correct,,3,2,,
